time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-31T16:16:47.270Z,17.9011,-66.8341,6.0,2.61,md,14.0,217.0,0.0867,0.26,pr,pr2019365015,2020-03-14T22:22:51.040Z,"10 km SE of Maria Antonia, Puerto Rico",earthquake,0.8,0.53,0.29,14.0,reviewed,pr,pr
2019-12-31T16:32:30.450Z,17.886,-66.8335,6.0,2.64,md,12.0,239.0,0.1001,0.17,pr,pr2019365016,2020-03-14T22:22:51.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.46,0.22,8.0,reviewed,pr,pr
2019-12-31T16:44:36.830Z,17.8863,-66.8336,6.0,2.83,md,14.0,223.0,0.0998,0.21,pr,pr2019365017,2020-03-14T22:22:51.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.78,0.48,0.33,11.0,reviewed,pr,pr
2019-12-31T17:04:28.270Z,17.882,-66.8328,5.0,2.67,md,13.0,224.0,0.104,0.28,pr,pr2019365018,2019-12-31T17:40:03.728Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.63,0.3,9.0,reviewed,pr,pr
2019-12-31T17:34:01.160Z,17.849,-66.9153,16.0,2.63,md,10.0,255.0,0.1312,0.52,pr,pr2019365019,2019-12-31T17:52:18.681Z,"13 km S of Guánica, Puerto Rico",earthquake,2.73,1.72,0.07,7.0,reviewed,pr,pr
2019-12-31T17:55:50.230Z,19.251,-67.749,34.0,2.65,md,6.0,332.0,0.9076,0.41,pr,pr2019365136,2020-03-14T22:22:50.040Z,"101 km NE of Punta Cana, Dominican Republic",earthquake,3.8,28.28,0.3,6.0,reviewed,pr,pr
2019-12-31T18:40:52.735Z,30.5338,-42.0589,10.0,4.8,mb,,76.0,24.916,0.83,us,us70006sxq,2020-03-14T22:22:50.040Z,northern Mid-Atlantic Ridge,earthquake,11.3,1.9,0.056,98.0,reviewed,us,us
2019-12-31T20:45:35.510Z,17.929,-66.8863,4.0,2.63,md,13.0,211.0,0.0466,0.2,pr,pr2019365159,2020-01-02T13:57:25.314Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.75,0.47,0.27,9.0,reviewed,pr,pr
2019-12-31T21:34:33.150Z,17.9055,-66.8921,6.0,2.92,md,14.0,221.0,0.0708,0.19,pr,pr2019365041,2020-03-14T22:22:48.040Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.82,0.39,0.31,11.0,reviewed,pr,pr
2019-12-31T22:02:56.880Z,17.9048,-66.8861,6.0,3.22,md,14.0,221.0,0.0706,0.23,pr,pr2019365042,2020-03-14T22:22:48.040Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.91,0.49,0.24,9.0,reviewed,pr,pr
2019-12-31T22:11:31.670Z,17.9031,-66.8503,7.0,3.1,md,14.0,218.0,0.0776,0.2,pr,pr2019365043,2020-03-14T22:22:48.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.7,0.42,0.33,12.0,reviewed,pr,pr
2019-12-31T23:04:12.460Z,17.9131,-66.8751,5.0,2.67,md,14.0,217.0,0.0621,0.14,pr,pr2019365045,2020-03-14T22:22:48.040Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.55,0.34,0.46,14.0,reviewed,pr,pr
2019-12-31T23:07:42.730Z,17.9226,-66.8408,5.0,4.2,ml,17.0,208.0,0.065,0.3,pr,pr2019365044,2020-03-14T22:22:47.040Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.93,0.61,0.33,11.0,reviewed,pr,pr
2019-12-31T23:17:13.320Z,17.9001,-66.8321,8.0,2.83,md,13.0,218.0,0.0886,0.12,pr,pr2019365048,2020-01-01T02:51:22.132Z,"10 km S of Indios, Puerto Rico",earthquake,0.65,0.89,0.28,11.0,reviewed,pr,pr
2020-01-01T00:01:56.590Z,19.2175,-67.1275,12.0,2.75,md,3.0,358.0,0.7502,0.45,pr,pr2020001021,2020-01-02T18:15:04.335Z,"80 km N of Isabela, Puerto Rico",earthquake,32.93,31.47,0.36,2.0,reviewed,pr,pr
2020-01-01T00:03:38.210Z,19.0766,-67.0901,6.0,2.55,md,2.0,357.0,0.6095,0.16,pr,pr2020001022,2020-01-02T18:59:21.484Z,"64 km N of Isabela, Puerto Rico",earthquake,13.28,3.3,0.41,2.0,reviewed,pr,pr
2020-01-01T00:10:43.850Z,19.1933,-67.8365,28.0,3.08,md,8.0,324.0,0.8843,0.41,pr,pr2020001033,2020-01-03T01:32:04.194Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,3.45,30.83,0.2,6.0,reviewed,pr,pr
2020-01-01T00:38:00.890Z,17.8698,-66.8311,7.0,2.8,md,14.0,228.0,0.1158,0.23,pr,pr2020001000,2020-03-21T17:13:29.040Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.89,0.55,0.37,14.0,reviewed,pr,pr
2020-01-01T00:57:01.290Z,19.1285,-67.2105,8.0,2.67,md,3.0,357.0,0.9608,0.44,pr,pr2020001039,2020-01-03T10:10:51.431Z,"71 km N of San Antonio, Puerto Rico",earthquake,27.59,30.86,0.13,3.0,reviewed,pr,pr
2020-01-01T01:00:32.490Z,18.6933,-66.2668,29.0,2.64,md,3.0,349.0,0.9688,0.21,pr,pr2020001045,2020-01-03T10:11:15.975Z,"25 km N of Dorado, Puerto Rico",earthquake,6.12,18.71,0.12,3.0,reviewed,pr,pr
2020-01-01T01:09:02.850Z,19.0408,-67.6525,36.0,2.7,md,5.0,335.0,0.7885,0.46,pr,pr2020001051,2020-01-03T10:13:42.591Z,"84 km NW of San Antonio, Puerto Rico",earthquake,5.2,29.45,0.19,5.0,reviewed,pr,pr
2020-01-01T01:20:17.350Z,17.9093,-66.8248,8.0,2.6,md,4.0,279.0,0.0854,0.13,pr,pr2020001038,2020-01-03T10:25:10.535Z,"9 km S of Indios, Puerto Rico",earthquake,0.96,1.82,0.08,3.0,reviewed,pr,pr
2020-01-01T01:32:31.620Z,17.8915,-66.8416,7.0,2.71,md,14.0,233.0,0.0917,0.08,pr,pr2020001001,2022-08-08T17:48:52.388Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.74,0.39,0.35,14.0,reviewed,pr,pr
2020-01-01T01:55:28.470Z,17.915,-66.8948,6.0,2.79,md,12.0,217.0,0.0621,0.22,pr,pr2020001052,2020-01-03T10:33:32.702Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.75,0.39,0.33,8.0,reviewed,pr,pr
2020-01-01T02:40:11.080Z,19.028,-67.6866,23.0,2.7,md,8.0,325.0,0.6762,0.27,pr,pr2020001064,2020-01-03T11:34:27.745Z,"85 km NW of San Antonio, Puerto Rico",earthquake,2.63,19.65,0.18,7.0,reviewed,pr,pr
2020-01-01T02:41:46.510Z,19.0941,-67.259,24.0,2.98,md,9.0,288.0,0.6438,0.24,pr,pr2020001067,2020-03-21T17:13:06.040Z,"68 km NNW of San Antonio, Puerto Rico",earthquake,1.29,16.98,0.3,9.0,reviewed,pr,pr
2020-01-01T02:53:41.778Z,41.569,19.3395,16.06,4.1,mb,,51.0,0.862,0.8,us,us70006t1w,2020-03-21T17:13:29.040Z,"28 km NNW of Durrës, Albania",earthquake,2.9,7.3,0.185,8.0,reviewed,us,us
2020-01-01T03:45:23.880Z,19.2993,-67.2373,24.0,2.77,md,5.0,339.0,0.8413,0.33,pr,pr2020001090,2020-01-03T18:31:14.134Z,"90 km N of San Antonio, Puerto Rico",earthquake,8.1,23.25,0.12,3.0,reviewed,pr,pr
2020-01-01T03:47:14.210Z,19.2905,-67.9828,29.0,3.28,md,8.0,329.0,1.0365,0.36,pr,pr2020001093,2020-01-03T20:07:31.814Z,"90 km NNE of Punta Cana, Dominican Republic",earthquake,4.14,27.91,0.11,6.0,reviewed,pr,pr
2020-01-01T04:01:31.600Z,19.0573,-67.737,39.0,3.14,md,7.0,325.0,1.0959,0.44,pr,pr2020001097,2020-03-21T17:13:34.040Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,5.45,26.61,0.19,6.0,reviewed,pr,pr
2020-01-01T05:34:56.460Z,19.4163,-66.1868,13.0,2.69,md,4.0,310.0,1.2106,0.2,pr,pr2020001100,2020-01-03T22:42:58.273Z,"105 km N of San Juan, Puerto Rico",earthquake,7.74,10.72,0.08,3.0,reviewed,pr,pr
2020-01-01T06:15:46.480Z,17.9188,-66.8263,6.0,2.68,md,12.0,211.0,0.0773,0.13,pr,pr2020001002,2020-01-01T07:15:52.146Z,"8 km S of Indios, Puerto Rico",earthquake,0.63,0.39,0.3,8.0,reviewed,pr,pr
2020-01-01T06:23:31.680Z,17.9415,-66.8463,3.0,3.09,md,13.0,202.0,0.1999,0.14,pr,pr2020001003,2020-03-21T17:13:30.040Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.68,0.48,0.28,13.0,reviewed,pr,pr
2020-01-01T07:42:43.220Z,17.9178,-66.8755,6.0,2.8,md,14.0,214.0,0.0574,0.09,pr,pr2020001004,2020-03-21T17:13:30.040Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.59,0.31,0.35,14.0,reviewed,pr,pr
2020-01-01T08:06:41.360Z,17.8896,-66.8755,13.0,2.63,md,10.0,238.0,0.0856,0.34,pr,pr2020001120,2020-01-04T11:19:24.601Z,"9 km SSE of Guánica, Puerto Rico",earthquake,1.92,1.75,0.19,6.0,reviewed,pr,pr
2020-01-01T08:22:42.770Z,17.9273,-66.8478,7.0,2.69,md,9.0,209.0,0.0572,0.22,pr,pr2020001126,2020-01-04T11:20:44.441Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,1.05,0.48,0.13,6.0,reviewed,pr,pr
2020-01-01T08:37:43.150Z,19.0625,-67.7611,25.0,3.53,md,14.0,316.0,0.7343,0.47,pr,pr2020001005,2020-03-21T17:13:30.040Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,2.62,29.43,0.27,13.0,reviewed,pr,pr
2020-01-01T08:41:02.660Z,19.1998,-67.7586,30.0,2.93,md,3.0,344.0,1.2253,0.18,pr,pr2020001129,2020-01-04T10:09:53.191Z,"96 km NE of Punta Cana, Dominican Republic",earthquake,3.64,16.46,0.0,3.0,reviewed,pr,pr
2020-01-01T08:45:33.400Z,19.2778,-67.145,39.0,2.95,md,3.0,357.0,1.1036,0.18,pr,pr2020001132,2020-01-04T10:10:44.407Z,"86 km N of Isabela, Puerto Rico",earthquake,12.14,13.73,0.0,1.0,reviewed,pr,pr
2020-01-01T08:47:29.640Z,19.1848,-68.0716,28.0,3.16,md,8.0,331.0,0.9957,0.42,pr,pr2020001130,2020-03-21T17:13:21.040Z,"75 km NNE of Punta Cana, Dominican Republic",earthquake,3.74,30.52,0.19,7.0,reviewed,pr,pr
2020-01-01T08:49:31.440Z,19.248,-67.9223,28.0,3.02,md,9.0,325.0,0.9705,0.38,pr,pr2020001131,2020-01-04T13:10:14.616Z,"89 km NE of Punta Cana, Dominican Republic",earthquake,2.99,28.37,0.22,6.0,reviewed,pr,pr
2020-01-01T08:50:53.270Z,19.279,-67.7665,40.0,2.94,md,3.0,332.0,1.043,0.3,pr,pr2020001133,2020-01-04T13:10:49.888Z,"102 km NE of Punta Cana, Dominican Republic",earthquake,4.0,26.06,0.17,3.0,reviewed,pr,pr
2020-01-01T08:53:06.790Z,19.255,-67.1656,23.0,2.63,md,3.0,357.0,0.7894,0.23,pr,pr2020001134,2020-01-04T13:11:52.431Z,"84 km N of San Antonio, Puerto Rico",earthquake,15.84,18.36,0.16,3.0,reviewed,pr,pr
2020-01-01T08:58:56.780Z,19.3266,-67.1881,30.0,2.7,md,3.0,358.0,1.1554,0.24,pr,pr2020001135,2020-01-04T13:12:43.648Z,"92 km N of San Antonio, Puerto Rico",earthquake,19.16,20.64,0.16,3.0,reviewed,pr,pr
2020-01-01T09:01:49.640Z,19.1286,-67.87,30.0,2.86,md,6.0,333.0,0.8405,0.46,pr,pr2020001136,2020-01-04T13:13:06.999Z,"82 km NE of Punta Cana, Dominican Republic",earthquake,5.64,30.65,0.12,3.0,reviewed,pr,pr
2020-01-01T09:05:13.930Z,17.9051,-66.863,5.0,2.81,md,14.0,215.0,0.0718,0.15,pr,pr2020001006,2020-03-21T17:13:30.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.78,0.41,0.23,14.0,reviewed,pr,pr
2020-01-01T09:12:26.440Z,19.1318,-68.0741,37.0,3.17,md,14.0,331.0,0.9552,0.36,pr,pr2020001140,2020-03-21T17:13:35.040Z,"70 km NNE of Punta Cana, Dominican Republic",earthquake,2.51,16.87,0.32,13.0,reviewed,pr,pr
2020-01-01T09:14:52.680Z,19.2153,-67.6546,43.0,3.02,md,5.0,339.0,0.9244,0.31,pr,pr2020001141,2020-01-04T13:14:58.655Z,"99 km NW of San Antonio, Puerto Rico",earthquake,4.38,19.07,0.19,5.0,reviewed,pr,pr
2020-01-01T09:24:23.060Z,19.2558,-67.6065,10.0,2.64,md,6.0,329.0,0.931,0.57,pr,pr2020001139,2020-01-04T21:22:19.481Z,Mona Passage,earthquake,4.88,31.61,0.12,3.0,reviewed,pr,pr
2020-01-01T09:26:01.580Z,19.1613,-67.7815,30.0,2.8,md,12.0,327.0,0.8336,0.47,pr,pr2020001143,2020-01-04T21:22:42.650Z,"91 km NE of Punta Cana, Dominican Republic",earthquake,2.93,29.87,0.47,10.0,reviewed,pr,pr
2020-01-01T09:36:51.580Z,19.1433,-67.7958,29.0,2.84,md,3.0,339.0,0.9619,0.16,pr,pr2020001154,2020-01-04T21:23:30.905Z,"89 km NE of Punta Cana, Dominican Republic",earthquake,3.42,14.55,0.2,3.0,reviewed,pr,pr
2020-01-01T09:58:35.930Z,19.1913,-67.5678,10.0,2.6,md,4.0,328.0,1.2704,0.21,pr,pr20200011152,2020-01-04T21:23:51.609Z,"91 km NNW of San Antonio, Puerto Rico",earthquake,2.28,31.61,0.0,1.0,reviewed,pr,pr
2020-01-01T09:58:36.270Z,18.9166,-67.6616,10.0,2.63,md,3.0,329.0,0.5626,0.29,pr,pr20200011153,2020-01-04T21:24:06.745Z,"75 km NW of San Antonio, Puerto Rico",earthquake,2.81,31.61,0.0,1.0,reviewed,pr,pr
2020-01-01T10:02:12.990Z,19.3395,-67.011,46.0,2.59,md,3.0,357.0,1.1661,0.13,pr,pr2020001144,2020-01-04T18:39:49.646Z,"92 km N of Isabela, Puerto Rico",earthquake,8.58,9.37,0.47,2.0,reviewed,pr,pr
2020-01-01T10:06:35.190Z,19.3381,-67.7126,39.0,3.15,md,7.0,341.0,0.9817,0.41,pr,pr2020001145,2020-01-04T18:40:11.438Z,"110 km NE of Punta Cana, Dominican Republic",earthquake,5.43,25.13,0.13,7.0,reviewed,pr,pr
2020-01-01T10:19:17.330Z,19.0338,-67.4761,11.0,2.86,md,6.0,322.0,0.6737,0.68,pr,pr2020001146,2020-01-04T18:40:33.926Z,"71 km NNW of San Antonio, Puerto Rico",earthquake,6.86,11.2,0.13,6.0,reviewed,pr,pr
2020-01-01T10:20:29.580Z,17.5733,-68.6895,49.0,3.51,md,5.0,350.0,2.0843,0.1,pr,pr2020001151,2020-01-04T19:44:28.225Z,"89 km S of Boca de Yuma, Dominican Republic",earthquake,3.45,8.74,0.14,4.0,reviewed,pr,pr
2020-01-01T10:22:18.880Z,19.1796,-67.6161,63.0,3.06,md,6.0,328.0,0.8729,0.86,pr,pr2020001147,2020-01-04T18:40:52.271Z,"93 km NW of San Antonio, Puerto Rico",earthquake,9.26,24.08,0.11,6.0,reviewed,pr,pr
2020-01-01T10:23:38.310Z,19.0416,-67.4988,10.0,2.58,md,5.0,339.0,0.6927,0.61,pr,pr2020001148,2020-01-04T18:41:13.246Z,"74 km NW of San Antonio, Puerto Rico",earthquake,6.99,31.61,0.27,4.0,reviewed,pr,pr
2020-01-01T10:44:48.750Z,18.9311,-67.629,31.0,2.57,md,6.0,325.0,0.695,0.33,pr,pr2020001158,2020-01-05T01:22:56.300Z,"74 km NW of San Antonio, Puerto Rico",earthquake,2.89,21.2,0.23,4.0,reviewed,pr,pr
2020-01-01T10:46:15.590Z,17.9076,-66.8476,7.0,2.89,md,14.0,217.0,0.0745,0.14,pr,pr2020001007,2020-03-21T17:13:31.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.33,0.37,14.0,reviewed,pr,pr
2020-01-01T10:48:35.010Z,18.982,-67.8006,10.0,2.94,md,9.0,321.0,0.6785,0.66,pr,pr2020001160,2020-01-05T01:23:12.196Z,"77 km NE of Punta Cana, Dominican Republic",earthquake,3.72,31.61,0.05,6.0,reviewed,pr,pr
2020-01-01T10:59:48.750Z,17.939,-66.8426,7.0,3.64,md,15.0,203.0,0.0514,0.19,pr,pr2020001008,2020-03-21T17:13:25.040Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.75,0.48,0.21,8.0,reviewed,pr,pr
2020-01-01T11:07:32.060Z,17.8908,-66.8391,6.0,2.84,md,13.0,221.0,0.0933,0.15,pr,pr2020001157,2020-01-04T23:14:24.911Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.81,0.41,0.37,10.0,reviewed,pr,pr
2020-01-01T12:07:26.580Z,17.912,-66.8796,6.0,2.85,md,14.0,218.0,0.0631,0.1,pr,pr2020001009,2020-01-01T13:32:20.191Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.59,0.26,0.32,12.0,reviewed,pr,pr
2020-01-01T12:48:27.930Z,18.9801,-67.8251,13.0,3.21,md,14.0,320.0,0.6888,0.46,pr,pr2020001011,2020-03-21T17:13:31.040Z,"75 km NE of Punta Cana, Dominican Republic",earthquake,16.77,23.66,0.39,14.0,reviewed,pr,pr
2020-01-01T12:58:53.480Z,19.3335,-67.142,26.0,2.93,md,4.0,358.0,0.8666,0.28,pr,pr2020001174,2020-01-05T04:34:33.388Z,"93 km N of Isabela, Puerto Rico",earthquake,17.5,14.8,0.16,4.0,reviewed,pr,pr
2020-01-01T13:03:51.080Z,19.3188,-67.7775,36.0,2.97,md,7.0,332.0,0.9808,0.43,pr,pr2020001175,2020-01-05T10:32:41.142Z,"104 km NE of Punta Cana, Dominican Republic",earthquake,4.65,28.38,0.1,3.0,reviewed,pr,pr
2020-01-01T13:11:15.540Z,19.2493,-67.7675,38.0,3.23,md,14.0,318.0,0.9116,0.75,pr,pr2020001010,2020-03-21T17:13:31.040Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,4.41,30.63,0.19,11.0,reviewed,pr,pr
2020-01-01T13:20:16.130Z,19.2726,-67.9438,38.0,2.74,md,7.0,325.0,1.0023,0.51,pr,pr2020001183,2020-01-05T10:35:08.566Z,"90 km NNE of Punta Cana, Dominican Republic",earthquake,6.1,31.61,0.37,4.0,reviewed,pr,pr
2020-01-01T13:29:37.560Z,17.907,-66.8053,7.0,2.5,md,14.0,215.0,0.1005,0.13,pr,pr2020001186,2020-01-05T10:36:29.574Z,"9 km S of Indios, Puerto Rico",earthquake,0.65,0.36,0.23,8.0,reviewed,pr,pr
2020-01-01T13:32:47.330Z,18.9761,-67.692,26.0,2.65,md,4.0,341.0,0.772,0.32,pr,pr2020001190,2020-01-05T10:40:28.797Z,"82 km NW of San Antonio, Puerto Rico",earthquake,4.96,26.61,0.0,1.0,reviewed,pr,pr
2020-01-01T13:36:03.410Z,18.9243,-67.825,23.0,2.6,md,12.0,321.0,0.6411,0.39,pr,pr2020001202,2020-01-05T13:32:26.535Z,"71 km ENE of Punta Cana, Dominican Republic",earthquake,1.95,24.82,0.53,12.0,reviewed,pr,pr
2020-01-01T13:56:03.330Z,17.9068,-66.8723,6.0,2.72,md,13.0,230.0,0.0686,0.07,pr,pr2020001013,2020-03-21T17:13:31.040Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.64,0.33,0.33,10.0,reviewed,pr,pr
2020-01-01T14:04:27.010Z,18.9436,-67.599,6.0,2.95,md,5.0,318.0,0.5718,0.22,pr,pr2020001181,2020-01-05T07:43:38.853Z,"72 km NW of San Antonio, Puerto Rico",earthquake,2.77,3.44,0.31,5.0,reviewed,pr,pr
2020-01-01T14:23:21.770Z,17.9338,-66.9003,5.0,2.55,md,8.0,217.0,0.0464,0.22,pr,pr2020001192,2020-01-05T07:48:48.148Z,"4 km S of Guánica, Puerto Rico",earthquake,0.93,0.48,0.21,5.0,reviewed,pr,pr
2020-01-01T14:58:03.140Z,19.0531,-67.845,11.0,3.31,md,14.0,321.0,0.7622,0.34,pr,pr2020001014,2020-03-21T17:13:19.040Z,"78 km NE of Punta Cana, Dominican Republic",earthquake,14.06,19.84,0.41,14.0,reviewed,pr,pr
2020-01-01T15:02:30.810Z,19.1471,-67.8625,50.0,2.86,md,4.0,345.0,1.2436,0.25,pr,pr2020001201,2020-01-05T10:54:45.388Z,"84 km NE of Punta Cana, Dominican Republic",earthquake,8.69,17.53,0.08,3.0,reviewed,pr,pr
2020-01-01T16:34:59.178Z,-53.0907,9.5001,10.0,5.0,mb,,105.0,19.424,0.83,us,us70006t6a,2020-03-21T17:13:21.040Z,southwest of Africa,earthquake,14.0,1.9,0.082,48.0,reviewed,us,us
2020-01-01T17:04:06.750Z,17.9301,-66.8693,5.0,2.68,md,14.0,209.0,0.0461,0.31,pr,pr2020001016,2020-03-21T17:13:31.040Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.96,0.54,0.34,13.0,reviewed,pr,pr
2020-01-01T18:41:19.836Z,17.9429,-66.8725,10.0,2.7,ml,,206.0,0.234,0.49,us,usa0006bg5,2020-03-21T17:13:10.040Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,2.3,2.0,0.081,20.0,reviewed,us,us
2020-01-01T19:44:40.710Z,19.3763,-67.0605,54.0,2.63,md,4.0,355.0,0.9102,0.19,pr,pr2020001249,2020-01-06T06:33:27.913Z,"96 km N of Isabela, Puerto Rico",earthquake,12.92,7.76,0.3,4.0,reviewed,pr,pr
2020-01-01T21:05:16.900Z,18.9366,-67.727,8.0,2.57,md,6.0,326.0,0.6052,0.6,pr,pr2020001265,2020-01-06T06:37:24.240Z,Mona Passage,earthquake,6.57,3.89,0.4,5.0,reviewed,pr,pr
2020-01-01T21:11:59.610Z,19.2715,-64.7303,44.0,3.18,md,10.0,338.0,1.5895,0.36,pr,pr2020001271,2020-03-21T17:13:19.040Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.92,18.74,0.31,9.0,reviewed,pr,pr
2020-01-01T22:20:17.870Z,19.3893,-67.4851,58.0,2.97,md,3.0,357.0,1.2775,0.03,pr,pr2020001276,2020-01-06T07:23:24.804Z,"107 km NNW of San Antonio, Puerto Rico",earthquake,5.44,5.67,0.43,3.0,reviewed,pr,pr
2020-01-01T22:25:37.950Z,19.163,-67.8605,10.0,3.24,md,14.0,323.0,0.8669,0.49,pr,pr2020001019,2020-03-21T17:13:31.040Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,2.83,31.61,0.28,11.0,reviewed,pr,pr
2020-01-01T23:15:22.830Z,17.9193,-66.8941,5.0,2.9,md,13.0,216.0,0.0578,0.14,pr,pr2020001284,2020-02-04T13:57:24.621Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.63,0.32,0.1,5.0,reviewed,pr,pr
2020-01-01T23:27:53.350Z,17.923,-66.9116,7.0,2.54,md,12.0,224.0,0.0614,0.12,pr,pr2020001289,2020-02-04T13:59:48.557Z,"5 km S of Guánica, Puerto Rico",earthquake,0.63,0.32,0.12,5.0,reviewed,pr,pr
2020-01-01T23:31:46.290Z,18.9895,-67.758,24.0,3.07,md,9.0,320.0,0.6662,0.32,pr,pr2020001290,2020-02-04T14:00:04.405Z,"81 km ENE of Punta Cana, Dominican Republic",earthquake,2.05,18.87,0.23,6.0,reviewed,pr,pr
2020-01-01T23:44:01.220Z,17.9111,-66.8436,3.0,2.57,md,14.0,214.0,0.0732,0.38,pr,pr2020001020,2020-03-21T17:13:04.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,1.05,0.71,0.36,14.0,reviewed,pr,pr
2020-01-02T00:03:45.670Z,17.9273,-66.8966,6.0,3.0,md,14.0,212.0,0.0509,0.22,pr,pr2020002000,2020-03-21T17:13:31.040Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.7,0.35,0.34,10.0,reviewed,pr,pr
2020-01-02T00:12:02.070Z,17.918,-66.8981,6.0,3.12,ml,14.0,217.0,0.0601,0.18,pr,pr2020002001,2020-03-21T17:13:32.040Z,"6 km S of Guánica, Puerto Rico",earthquake,0.62,0.31,0.0,0.0,reviewed,pr,pr
2020-01-02T00:25:47.130Z,19.1198,-67.9016,28.0,3.3,md,12.0,323.0,0.8481,0.5,pr,pr2020002056,2020-02-01T16:27:00.152Z,"79 km NE of Punta Cana, Dominican Republic",earthquake,3.13,30.36,0.17,8.0,reviewed,pr,pr
