time,magnitude,latitude,longitude,delta_time
2020-02-17 22:48:27,4.5212784,-60.49315,-23.295675,3.1124356
2020-02-18 00:44:40,2.5226567,19.278585,-62.91373,1.9369848
2020-02-18 03:13:45,4.15253,-56.03972,-16.532347,2.4846482
2020-02-18 09:54:39,2.7008834,18.739775,-65.88086,6.681722
2020-02-18 11:33:56,3.191945,18.285545,-68.51354,1.6548529
2020-02-18 13:40:18,3.7752175,17.658802,-68.74034,2.1061006
2020-02-18 12:38:35,4.5881863,-49.924816,-17.884842,-1.0285928
2020-02-18 14:12:10,4.2897344,22.768988,-57.335213,1.5595795
2020-02-18 14:37:29,5.137339,-58.58938,-29.053244,0.42211878
2020-02-18 18:25:29,3.5943768,21.749441,-62.88417,3.799852
2020-02-18 19:06:38,4.6659737,-51.758354,-16.90069,0.685797
2020-02-19 00:21:38,2.9486198,23.629463,-66.961044,5.2500353
2020-02-19 02:51:54,3.0144742,18.454536,-65.23225,2.50455
2020-02-19 04:35:34,2.6945314,18.721819,-65.08148,1.7275583
2020-02-19 05:35:35,2.759821,20.344357,-66.23724,1.0003649
2020-02-20 00:32:51,2.9876342,17.463366,-62.86441,18.95438
2020-02-20 02:02:50,4.1237464,-7.0249853,-0.39752254,1.4998536
2020-02-20 06:41:13,4.246828,-61.440388,-24.561888,4.639777
2020-02-20 08:52:57,2.9096873,17.016706,-64.682205,2.1956058
2020-02-20 10:07:25,2.8711617,16.207808,-64.036674,1.2409047
2020-02-20 15:47:17,5.178195,-50.73775,-18.092155,5.6646137
2020-02-20 22:21:16,4.8275995,-51.22687,-26.207375,6.566325
2020-02-21 05:01:11,3.5449653,24.159538,-66.42698,6.665313
2020-02-21 06:11:44,2.737256,18.792192,-65.835915,1.1758283
2020-02-21 14:32:46,4.204122,-59.643135,-27.079268,8.350378
2020-02-21 15:34:13,3.1952615,20.719282,-62.19221,1.0243579
2020-02-21 20:08:22,4.555698,-55.174793,-21.944166,4.5691648
2020-02-22 03:25:59,2.603231,16.686525,-63.68584,7.293418
2020-02-22 05:48:16,3.2828145,19.30996,-66.14678,2.3715522
2020-02-22 07:11:16,3.2723765,21.023342,-66.139244,1.3833876
2020-02-22 09:11:21,3.7353797,13.33394,-66.33761,2.001374
2020-02-22 10:37:38,2.9573736,16.29153,-65.09259,1.437965
2020-02-22 10:47:11,3.8963988,22.635012,-63.96538,0.1590749
2020-02-22 22:13:09,2.819319,22.467583,-63.056194,11.432935
2020-02-22 21:54:58,3.2383492,17.915007,-66.36782,-0.30299723
2020-02-23 01:15:27,4.183588,-56.995605,-18.537827,3.3413708
2020-02-23 05:15:40,3.5413568,17.75348,-67.00515,4.0035954
2020-02-23 10:50:22,2.8167024,16.998129,-66.0969,5.5783362
2020-02-23 11:26:42,4.319189,9.959293,-67.36074,0.6055442
2020-02-23 18:52:39,3.866414,23.432028,-58.486286,7.43244
2020-02-23 23:36:48,2.9087446,17.14184,-64.65844,4.735864
2020-02-24 11:35:36,5.5112476,-55.08344,-22.894007,11.979854
2020-02-24 13:06:32,3.6506898,16.012213,-63.46303,1.515803
2020-02-24 15:05:17,3.79772,20.358486,-66.144844,1.9789755
2020-02-24 16:12:27,2.9371116,21.54825,-65.425095,1.1195327
2020-02-25 04:06:55,2.6266081,17.933514,-64.95297,11.907631
2020-02-25 12:41:50,4.241102,-64.06259,-30.061932,8.581942
2020-02-25 12:51:25,4.0304666,-46.53491,-8.057622,0.15977636
2020-02-25 18:05:29,5.250206,-43.731808,-32.15446,5.23456
2020-02-25 19:56:08,2.9259336,21.358236,-67.287735,1.8442421
2020-02-26 08:16:36,4.895562,-56.321796,-18.491234,12.341016
2020-02-26 14:23:33,4.561626,-8.512263,-7.5168066,6.115712
2020-02-26 12:43:46,4.5733805,-49.880028,-33.313778,-1.6629763
2020-02-27 00:32:56,3.3035254,20.230608,-65.01689,11.819396
2020-02-27 02:59:42,4.686605,-46.82992,-33.43035,2.4460702
2020-02-27 06:02:56,4.9844117,-50.88346,-26.375208,3.0538526
2020-02-27 08:01:34,2.9450855,18.693838,-66.75688,1.9773296
2020-02-27 07:31:28,4.631895,-33.573673,-14.060758,-0.50165445
2020-02-27 12:31:39,4.579651,88.97601,-31.972654,5.003189
2020-02-27 14:26:22,3.470029,20.556019,-64.677414,1.9118884
2020-02-27 17:44:25,4.780154,54.15595,-36.454155,3.3008766
2020-02-27 19:00:22,2.5674443,16.898346,-65.141945,1.2657589
2020-02-28 07:33:37,3.1220589,22.560472,-66.46143,12.554135
2020-02-28 12:01:05,2.5149174,21.323263,-68.74627,4.457671
2020-02-28 12:34:19,3.3121643,18.064182,-69.61685,0.55407625
2020-02-28 09:11:37,4.771047,55.19738,5.140649,-3.3784583
2020-02-28 20:16:06,4.401951,-59.819756,-29.381664,11.074638
2020-02-29 01:02:47,3.36736,20.071012,-65.54661,4.778233
2020-02-29 15:58:28,3.198574,16.662018,-68.03869,14.928088
2020-02-29 18:26:59,3.05558,20.752472,-66.17658,2.4751086
2020-03-01 02:22:22,4.857937,-51.386204,-19.508389,7.9231734
2020-03-02 06:23:59,3.1120305,20.571667,-69.44355,28.02695
2020-03-02 08:01:39,2.70845,18.653332,-67.18774,1.6278075
2020-03-02 09:22:36,4.643923,-54.307064,-16.839195,1.3491553
2020-03-02 18:00:26,4.5424848,-56.328312,-30.49518,8.630453
2020-03-03 17:55:31,3.3960218,18.362682,-70.79378,23.918234
2020-03-04 08:48:56,4.082562,-52.414703,-24.182837,14.89013
2020-03-04 18:41:35,2.9107661,15.249574,-64.71085,9.87759
2020-03-04 23:53:57,3.8858404,19.381096,-64.53825,5.206127
2020-03-05 13:21:01,3.1984234,11.863928,-67.55141,13.450962
2020-03-05 12:22:33,4.991516,-23.616165,4.5128713,-0.97448885
2020-03-05 12:51:20,4.5657134,-47.274635,-16.52262,0.47972816
2020-03-05 15:37:17,2.7167253,23.03755,-65.717705,2.7658932
2020-03-05 17:45:02,4.9107184,-63.53566,-37.050617,2.1292427
2020-03-05 21:06:05,4.93044,-61.081432,-28.392366,3.3507519
2020-03-05 23:05:08,2.6711557,19.496738,-65.90545,1.9841887
2020-03-06 09:19:20,2.7284734,20.269737,-67.13839,10.236768
2020-03-06 08:59:49,4.1685004,35.797447,16.653212,-0.325278
2020-03-06 18:22:27,5.08244,-53.80676,-30.685722,9.377096
2020-03-07 01:54:12,2.714003,15.450992,-63.768368,7.529235
2020-03-07 17:31:26,2.7445812,16.269892,-64.441055,15.620571
2020-03-07 19:11:03,3.9384043,20.02754,-60.793804,1.6603731
2020-03-07 16:16:00,4.2244616,55.531044,-20.886934,-2.917695
2020-03-07 20:07:06,4.8593664,-58.37096,-31.10443,3.851764
2020-03-08 14:47:55,4.5276937,-55.44076,-29.307981,18.680128
2020-03-08 16:29:54,4.2444315,-58.149788,-29.773838,1.6998885
2020-03-08 20:39:55,3.869041,51.807,18.821032,4.1668916
2020-03-09 06:05:25,4.77617,2.8373575,-6.963196,9.424903
2020-03-09 06:02:50,3.078587,18.884459,-64.31597,-0.04301493
2020-03-09 10:34:00,3.4241462,21.71504,-67.290825,4.5195484
2020-03-09 08:07:37,5.6647625,30.844746,-64.710495,-2.4397054
2020-03-09 11:54:21,2.5403457,21.1533,-65.49813,3.7789183
2020-03-09 13:27:56,4.9272437,-62.706936,-24.08795,1.5596662
2020-03-09 22:27:49,4.436319,-53.51581,-29.942286,8.998069
2020-03-09 22:58:59,4.5597305,20.333523,-19.30541,0.5194283
2020-03-10 08:32:58,2.6869242,20.121166,-71.28535,9.5662985
2020-03-10 10:50:50,4.9940605,-4.784611,-49.286083,2.2978704
2020-03-10 16:42:25,2.6460726,16.79308,-67.21703,5.859561
2020-03-10 19:56:47,5.6006904,48.80555,11.845563,3.2396638
2020-03-10 22:04:37,4.4884768,-58.262524,-26.297915,2.13044
2020-03-11 03:07:19,5.393101,-50.603626,-33.500416,5.0451593
2020-03-11 12:19:59,4.091221,63.834957,12.196304,9.210926
2020-03-11 12:00:19,4.997665,-62.643353,-24.345026,-0.32765928
2020-03-11 12:40:31,4.6137476,59.80249,0.31404987,0.6700148
2020-03-11 15:28:11,2.807399,19.792511,-66.26743,2.7943327
2020-03-12 06:46:41,4.8780284,-41.507042,-13.056896,15.308254
2020-03-12 14:46:38,4.6186156,-69.23014,-32.09305,7.999221
2020-03-12 23:54:15,2.9193082,19.61823,-67.22139,9.127062
2020-03-13 01:24:18,2.8998744,15.825276,-65.33519,1.5008327
2020-03-13 00:42:38,3.1054783,14.730296,-65.26199,-0.6945458
2020-03-13 02:11:36,3.776425,22.530561,-66.41462,1.4829259
2020-03-13 02:46:50,4.803806,-47.226063,-14.6150875,0.58723444
2020-03-13 07:59:36,3.2531834,17.927057,-66.16194,5.212768
2020-03-13 15:20:16,2.9332418,21.595274,-63.30711,7.3444314
2020-03-13 16:51:56,4.876609,78.46899,-0.099766955,1.5276198
2020-03-13 18:26:26,3.697151,19.198309,-69.94046,1.5750322
2020-03-13 18:34:24,3.900492,18.137827,-61.01151,0.13283497
2020-03-13 18:46:29,2.744411,21.619623,-65.82884,0.20132217
2020-03-14 03:53:22,2.7086291,17.69772,-65.92238,9.114844
2020-03-14 06:02:22,4.7145476,-60.052116,-22.066616,2.1498404
2020-03-14 07:06:38,2.9867878,15.185928,-65.81929,1.0711571
2020-03-14 10:52:39,3.4193687,22.793327,-67.66928,3.7669327
2020-03-14 13:23:34,4.8504252,-39.964066,-15.875161,2.5152738
2020-03-14 14:51:45,3.3329434,18.067217,-66.9243,1.4697967
2020-03-14 17:26:35,3.3244889,16.513018,-67.07234,2.580449
2020-03-14 23:36:32,4.6141777,-59.825825,-26.385023,6.1657743
2020-03-15 10:51:02,4.3155127,-43.33503,-16.180357,11.241855
2020-03-15 11:26:08,3.5356727,18.138449,-64.75373,0.5850139
2020-03-15 18:52:40,2.6668503,16.590565,-67.0563,7.442221
2020-03-15 20:48:50,4.5936413,-52.08247,-9.332937,1.9361672
2020-03-16 01:25:27,4.9523997,-70.04661,-23.57382,4.6102886
2020-03-16 04:30:32,3.9503987,63.035645,-29.068491,3.0846407
2020-03-16 04:29:15,2.975012,15.665313,-65.95875,-0.021390079
2020-03-16 06:23:10,4.5838237,-57.916977,-28.470488,1.8985553
2020-03-16 16:08:57,2.8427505,19.238235,-64.91276,9.762974
2020-03-17 13:03:31,5.689986,-58.60979,-13.287973,20.909523
2020-03-17 17:37:11,4.518539,-62.117245,-28.255136,4.561059
2020-03-17 19:21:21,2.832432,16.109287,-64.78847,1.7360518
2020-03-17 20:45:03,3.2346752,20.879738,-67.36506,1.395155
2020-03-17 20:31:10,5.068705,-61.015156,-29.51363,-0.23149626
2020-03-17 22:34:24,3.4637396,13.129837,-65.879486,2.0539393
2020-03-18 06:14:55,4.432131,-41.68238,-30.559734,7.675316
2020-03-18 05:36:05,4.01546,-46.99052,-31.573883,-0.64736986
2020-03-18 04:22:58,2.608899,15.800181,-64.44655,-1.218417
2020-03-18 07:25:23,2.6357846,19.064089,-65.87023,3.0403392
2020-03-19 08:30:49,3.2433364,17.513546,-62.14974,25.090355
2020-03-19 20:59:44,4.572527,21.70503,-68.57741,12.48197
2020-03-20 01:14:04,3.1505122,18.286203,-67.94058,4.2388225
2020-03-20 02:38:59,2.7321966,18.11767,-66.71298,1.4154863
2020-03-20 03:56:53,4.844619,-40.75713,-11.639838,1.2983627
2020-03-20 19:06:17,2.9319515,22.225668,-64.54901,15.156631
2020-03-20 19:14:48,2.883594,19.835236,-66.52123,0.14186257
2020-03-20 21:08:56,4.3017316,-62.36414,-28.97745,1.9022661
2020-03-21 02:42:16,5.0776787,74.76476,-28.798258,5.555509
2020-03-21 08:39:04,4.4118295,2.4212632,3.960835,5.946657
2020-03-21 15:52:37,4.571753,-61.178757,-19.839481,7.225976
2020-03-21 17:50:42,4.842638,-39.91712,-15.017488,1.9678737
2020-03-21 19:49:10,2.634676,16.326448,-66.18963,1.9745388
2020-03-21 21:35:45,2.8983216,15.758316,-66.75831,1.7763716
2020-03-21 20:49:50,4.419987,-59.772106,-18.134604,-0.76527643
2020-03-22 02:54:10,2.9482727,20.227837,-66.82031,6.0723248
2020-03-22 03:14:57,2.777488,18.518173,-67.94261,0.34622583
2020-03-22 09:48:27,4.4141655,-54.428627,-12.215121,6.5584464
2020-03-22 09:44:20,3.4184928,19.617346,-62.517838,-0.0686443
2020-03-22 14:30:33,4.490148,53.112667,15.106345,4.7701354
2020-03-22 23:30:06,3.6215827,16.987902,-67.14962,8.992579
2020-03-22 22:21:37,4.879503,70.24145,-7.0248265,-1.1414502
2020-03-22 23:32:02,3.1039803,22.238325,-64.96346,1.1737765
2020-03-23 07:25:02,2.4082968,20.15206,-64.45149,7.883162
2020-03-23 20:45:15,2.8284085,15.378636,-64.00718,13.336975
2020-03-24 01:05:37,5.199069,-64.5671,-33.976482,4.3395095
2020-03-24 06:39:39,4.70924,-56.685734,-26.823412,5.5673113
2020-03-24 08:46:46,3.269273,17.09059,-66.47635,2.1185412
2020-03-25 02:42:31,2.8924477,17.86472,-65.70781,17.929045
2020-03-25 19:20:09,3.284381,20.17969,-63.087433,16.627335
2020-03-25 22:50:39,4.894801,-58.17252,-29.69838,3.5083294
2020-03-26 10:13:26,3.2658505,16.158134,-65.6995,11.379736
2020-03-26 13:37:26,2.7072682,18.149387,-67.48429,3.4000096
2020-03-26 11:33:45,4.6880894,-56.292908,-25.883572,-2.0614042
2020-03-27 00:57:09,4.3025055,23.091469,-66.701996,13.390069
2020-03-27 05:08:42,3.977297,49.69357,-1.2240003,4.1924124
2020-03-27 07:10:55,3.0778015,20.154243,-66.43304,2.036818
2020-03-27 18:07:47,2.3576899,19.719225,-65.850266,10.947901
2020-03-27 19:38:24,5.7186756,-42.831806,-13.425873,1.510247
2020-03-28 04:12:11,4.484926,-66.4481,-21.003757,8.562969
2020-03-28 03:00:29,3.6427798,12.666679,-63.5208,-1.1948706
2020-03-28 03:58:40,2.8333359,23.46548,-68.67015,0.96976715
2020-03-28 10:31:21,4.909892,-53.870308,-19.856413,6.5447116
2020-03-28 10:02:37,2.8722155,19.783607,-66.95219,-0.47885075
2020-03-28 15:52:20,3.0310273,17.020708,-66.78681,5.828631
2020-03-28 17:46:02,5.254043,56.459972,-39.18315,1.8948402
2020-03-29 06:05:35,3.0638773,17.841974,-67.22707,12.325894
2020-03-29 08:09:52,2.7605803,17.191881,-65.56864,2.0715013
2020-03-29 09:01:28,2.8288984,17.861404,-66.24353,0.8598069
2020-03-29 09:33:40,3.3852558,18.748913,-67.40583,0.5368511
2020-03-29 11:21:13,2.7872767,18.098907,-65.01679,1.7924622
2020-03-29 12:29:51,2.747595,19.571085,-67.30184,1.1437802
2020-03-29 14:50:51,2.7352922,18.621649,-66.18793,2.350151
2020-03-29 18:04:33,4.953107,1.4083835,-6.9692764,3.2283306
2020-03-30 05:11:19,4.698821,7.050814,-71.773735,11.112728
2020-03-30 13:38:38,2.9212563,15.042734,-66.07027,8.455331
2020-03-30 18:29:23,2.7919705,18.664015,-67.06906,4.8458242
2020-03-31 01:00:29,2.8652873,19.436768,-66.71385,6.518173
2020-03-31 10:30:55,2.6113942,17.648039,-65.397896,9.507274
2020-03-31 21:40:56,2.3480544,21.373999,-63.917892,11.167007
